ID,Labels
8593,9
8594,6
8595,7
8596,7
8597,7
8598,7
8599,7
8600,7
8601,7
8602,7
8603,0
8604,0
8605,7
8606,7
8607,7
8608,0
8609,7
8610,0
8611,7
8612,7
8613,7
8614,7
8615,4
8616,7
8617,7
8618,6
8619,3
8620,4
8621,7
8622,7
8623,7
8624,7
8625,7
8626,7
8627,7
8628,4
8629,7
8630,7
8631,7
8632,0
8633,7
8634,7
8635,7
8636,4
8637,7
8638,4
8639,7
8640,7
8641,6
8642,7
8643,3
8644,7
8645,4
8646,7
8647,7
8648,7
8649,7
8650,9
8651,9
8652,7
8653,7
8654,7
8655,0
8656,7
8657,7
8658,3
8659,4
8660,4
8661,3
8662,4
8663,0
8664,7
8665,0
8666,4
8667,2
8668,5
8669,7
8670,7
8671,7
8672,2
8673,0
8674,7
8675,9
8676,7
8677,7
8678,4
8679,7
8680,7
8681,0
8682,7
8683,9
8684,6
8685,7
8686,7
8687,7
8688,6
8689,7
8690,7
8691,7
8692,7
8693,7
8694,7
8695,4
8696,7
8697,7
8698,4
8699,7
8700,3
8701,7
8702,4
8703,7
8704,4
8705,7
8706,7
8707,7
8708,7
8709,7
8710,7
8711,7
8712,7
8713,7
8714,7
8715,7
8716,7
8717,6
8718,5
8719,7
8720,7
8721,7
8722,4
8723,0
8724,5
8725,4
8726,7
8727,7
8728,7
8729,7
8730,7
8731,2
8732,0
8733,7
8734,0
8735,4
8736,7
8737,7
8738,7
8739,7
8740,9
8741,7
8742,7
8743,7
8744,9
8745,4
8746,7
8747,7
8748,7
8749,4
8750,7
8751,7
8752,7
8753,7
8754,7
8755,4
8756,2
8757,7
8758,0
8759,7
8760,7
8761,7
8762,7
8763,7
8764,7
8765,7
8766,4
8767,7
8768,7
8769,6
8770,7
8771,7
8772,7
8773,7
8774,4
8775,4
8776,7
8777,9
8778,7
8779,4
8780,7
8781,7
8782,4
8783,4
8784,2
8785,7
8786,7
8787,7
8788,7
8789,7
8790,7
8791,7
8792,4
8793,7
8794,3
8795,7
8796,0
8797,7
8798,4
8799,7
8800,7
8801,7
8802,0
8803,7
8804,4
8805,3
8806,7
8807,7
8808,0
8809,9
8810,9
8811,7
8812,7
8813,7
8814,7
8815,7
8816,3
8817,7
8818,6
8819,7
8820,7
8821,6
8822,7
8823,4
8824,7
8825,0
8826,7
8827,7
8828,8
8829,8
8830,0
8831,7
8832,7
8833,6
8834,4
8835,7
8836,7
8837,7
8838,7
8839,3
8840,4
8841,7
8842,7
8843,7
8844,4
8845,7
8846,7
8847,7
8848,7
8849,7
8850,7
8851,9
8852,7
8853,7
8854,7
8855,7
8856,7
8857,6
8858,7
8859,4
8860,4
8861,7
8862,7
8863,2
8864,7
8865,7
8866,4
8867,7
8868,7
8869,7
8870,0
8871,7
8872,4
8873,7
8874,7
8875,7
8876,7
8877,4
8878,4
8879,7
8880,7
8881,7
8882,9
8883,7
8884,7
8885,7
8886,9
8887,5
8888,9
8889,4
8890,4
8891,0
8892,4
8893,4
8894,7
8895,4
8896,7
8897,7
8898,4
8899,7
8900,6
8901,7
8902,7
8903,7
8904,7
8905,7
8906,9
8907,7
8908,7
8909,3
8910,7
8911,7
8912,7
8913,7
8914,6
8915,7
8916,7
8917,7
8918,7
8919,3
8920,7
8921,7
8922,7
8923,0
8924,7
8925,3
8926,7
8927,4
8928,7
8929,6
8930,7
8931,7
8932,7
8933,0
8934,7
8935,7
8936,4
8937,7
8938,7
8939,7
8940,7
8941,7
8942,4
8943,7
8944,7
8945,3
8946,2
8947,6
8948,7
8949,6
8950,7
8951,7
8952,6
8953,7
8954,4
8955,9
8956,7
8957,7
8958,7
8959,7
8960,2
8961,7
8962,7
8963,9
8964,7
8965,5
8966,7
8967,7
8968,7
8969,7
8970,9
8971,7
8972,7
8973,7
8974,7
8975,7
8976,7
8977,9
8978,7
8979,7
8980,7
8981,4
8982,4
8983,7
8984,7
8985,7
8986,9
8987,7
8988,7
8989,7
8990,7
8991,7
8992,7
8993,3
8994,7
8995,7
8996,4
8997,9
8998,7
8999,7
9000,5
9001,5
9002,6
9003,5
9004,5
9005,5
9006,5
9007,5
9008,2
9009,5
9010,9
9011,9
9012,7
9013,4
9014,5
9015,9
9016,4
9017,3
9018,3
9019,6
9020,0
9021,4
9022,5
9023,3
9024,5
9025,5
9026,5
9027,5
9028,4
9029,0
9030,5
9031,5
9032,4
9033,5
9034,6
9035,5
9036,5
9037,5
9038,5
9039,5
9040,5
9041,5
9042,5
9043,4
9044,5
9045,3
9046,5
9047,3
9048,5
9049,7
9050,3
9051,5
9052,7
9053,0
9054,5
9055,0
9056,5
9057,5
9058,5
9059,3
9060,5
9061,4
9062,9
9063,5
9064,2
9065,5
9066,5
9067,9
9068,5
9069,5
9070,5
9071,5
9072,6
9073,5
9074,5
9075,5
9076,5
9077,5
9078,7
9079,5
9080,9
9081,3
9082,3
9083,3
9084,4
9085,2
9086,3
9087,5
9088,5
9089,5
9090,6
9091,5
9092,5
9093,5
9094,5
9095,4
9096,2
9097,5
9098,5
9099,5
9100,5
9101,5
9102,5
9103,5
9104,5
9105,5
9106,5
9107,5
9108,3
9109,9
9110,5
9111,9
9112,3
9113,5
9114,3
9115,0
9116,5
9117,0
9118,5
9119,5
9120,9
9121,5
9122,5
9123,6
9124,6
9125,5
9126,5
9127,7
9128,5
9129,5
9130,5
9131,5
9132,3
9133,5
9134,3
9135,5
9136,6
9137,5
9138,0
9139,5
9140,6
9141,3
9142,5
9143,5
9144,5
9145,3
9146,3
9147,6
9148,5
9149,5
9150,5
9151,3
9152,6
9153,5
9154,3
9155,5
9156,3
9157,5
9158,9
9159,3
9160,5
9161,5
9162,5
9163,5
9164,2
9165,6
9166,3
9167,3
9168,5
9169,3
9170,7
9171,3
9172,3
9173,3
9174,6
9175,5
9176,4
9177,5
9178,3
9179,8
9180,0
9181,3
9182,5
9183,5
9184,5
9185,5
9186,5
9187,5
9188,5
9189,5
9190,9
9191,5
9192,7
9193,5
9194,2
9195,5
9196,5
9197,5
9198,0
9199,9
9200,5
9201,5
9202,3
9203,2
9204,0
9205,3
9206,4
9207,7
9208,5
9209,5
9210,5
9211,0
9212,5
9213,3
9214,0
9215,3
9216,0
9217,5
9218,5
9219,7
9220,3
9221,5
9222,5
9223,5
9224,5
9225,6
9226,6
9227,3
9228,5
9229,3
9230,5
9231,5
9232,5
9233,3
9234,8
9235,5
9236,5
9237,8
9238,5
9239,5
9240,7
9241,5
9242,5
9243,5
9244,5
9245,9
9246,6
9247,3
9248,6
9249,5
9250,3
9251,7
9252,9
9253,5
9254,9
9255,5
9256,3
9257,5
9258,5
9259,5
9260,7
9261,3
9262,6
9263,5
9264,5
9265,6
9266,5
9267,5
9268,5
9269,5
9270,0
9271,6
9272,5
9273,5
9274,9
9275,6
9276,5
9277,3
9278,0
9279,7
9280,6
9281,5
9282,5
9283,4
9284,5
9285,5
9286,6
9287,3
9288,0
9289,6
9290,5
9291,3
9292,5
9293,4
9294,3
9295,6
9296,5
9297,5
9298,3
9299,5
9300,0
9301,7
9302,5
9303,9
9304,5
9305,5
9306,3
9307,5
9308,4
9309,6
9310,7
9311,5
9312,3
9313,5
9314,5
9315,6
9316,7
9317,6
9318,5
9319,6
9320,3
9321,5
9322,6
9323,5
9324,0
9325,5
9326,5
9327,6
9328,0
9329,5
9330,6
9331,0
9332,8
9333,5
9334,2
9335,6
9336,5
9337,5
9338,5
9339,2
9340,5
9341,5
9342,5
9343,5
9344,4
9345,5
9346,5
9347,6
9348,5
9349,4
9350,8
9351,9
9352,5
9353,9
9354,9
9355,5
9356,5
9357,5
9358,3
9359,3
9360,5
9361,5
9362,1
9363,5
9364,5
9365,5
9366,9
9367,8
9368,5
9369,5
9370,5
9371,9
9372,6
9373,5
9374,5
9375,5
9376,5
9377,2
9378,5
9379,5
9380,5
9381,2
9382,5
9383,4
9384,3
9385,5
9386,5
9387,3
9388,3
9389,3
9390,5
9391,5
9392,7
9393,5
9394,9
9395,5
9396,3
9397,5
9398,5
9399,9
9400,3
9401,5
9402,0
9403,9
9404,5
9405,0
9406,5
9407,5
9408,3
9409,5
9410,3
9411,6
9412,5
9413,8
9414,4
9415,3
9416,5
9417,5
9418,5
9419,5
9420,6
9421,5
9422,5
9423,3
9424,3
9425,8
9426,5
9427,3
9428,0
9429,8
9430,5
9431,5
9432,6
9433,5
9434,5
9435,6
9436,3
9437,6
9438,5
9439,4
9440,5
9441,3
9442,4
9443,5
9444,3
9445,5
9446,3
9447,5
9448,5
9449,3
9450,5
9451,5
9452,3
9453,5
9454,6
9455,3
9456,3
9457,5
9458,2
9459,3
9460,5
9461,3
9462,5
9463,5
9464,6
9465,5
9466,3
9467,7
9468,3
9469,5
9470,5
9471,5
9472,5
9473,4
9474,5
9475,4
9476,5
9477,5
9478,0
9479,5
9480,6
9481,5
9482,4
9483,5
9484,4
9485,2
9486,6
9487,9
9488,5
9489,5
9490,5
9491,4
9492,4
9493,5
9494,5
9495,5
9496,2
9497,5
9498,5
9499,5
9500,4
9501,5
9502,9
9503,5
9504,3
9505,4
9506,3
9507,3
9508,5
9509,3
9510,6
9511,5
9512,5
9513,8
9514,5
9515,6
9516,5
9517,5
9518,5
9519,6
9520,5
9521,3
9522,5
9523,7
9524,4
9525,3
9526,5
9527,4
9528,6
9529,3
9530,5
9531,3
9532,3
9533,5
9534,5
9535,4
9536,6
9537,5
9538,9
9539,5
9540,5
9541,5
9542,3
9543,9
9544,7
9545,3
9546,4
9547,5
9548,5
9549,5
9550,4
9551,5
9552,5
9553,5
9554,8
9555,5
9556,5
9557,5
9558,5
9559,5
9560,9
9561,4
9562,5
9563,5
9564,5
9565,5
9566,5
9567,3
9568,6
9569,9
9570,4
9571,4
9572,3
9573,5
9574,5
9575,5
9576,5
9577,6
9578,3
9579,5
9580,7
9581,5
9582,9
9583,6
9584,4
9585,7
9586,3
9587,0
9588,9
9589,9
9590,5
9591,5
9592,5
9593,5
9594,5
9595,3
9596,5
9597,5
9598,5
9599,5
9600,5
9601,3
9602,9
9603,5
9604,3
9605,5
9606,3
9607,5
9608,9
9609,4
9610,9
9611,6
9612,5
9613,5
9614,5
9615,5
9616,5
9617,7
9618,5
9619,7
9620,5
9621,6
9622,2
9623,5
9624,4
9625,3
9626,5
9627,6
9628,3
9629,8
9630,7
9631,3
9632,5
9633,3
9634,5
9635,5
9636,9
9637,5
9638,5
9639,8
9640,5
9641,4
9642,5
9643,7
9644,3
9645,7
9646,3
9647,9
9648,7
9649,7
9650,5
9651,7
9652,5
9653,5
9654,6
9655,2
9656,5
9657,5
9658,5
9659,5
9660,3
9661,7
9662,5
9663,9
9664,2
9665,3
9666,3
9667,5
9668,8
9669,5
9670,5
9671,3
9672,5
9673,5
9674,6
9675,5
9676,0
9677,5
9678,9
9679,5
9680,5
9681,5
9682,5
9683,5
9684,5
9685,4
9686,7
9687,3
9688,7
9689,5
9690,3
9691,4
9692,3
9693,6
9694,5
9695,2
9696,5
9697,5
9698,5
9699,7
9700,4
9701,3
9702,7
9703,6
9704,5
9705,5
9706,9
9707,5
9708,6
9709,5
9710,3
9711,6
9712,5
9713,6
9714,5
9715,5
9716,5
9717,5
9718,5
9719,4
9720,2
9721,2
9722,7
9723,4
9724,5
9725,3
9726,9
9727,5
9728,5
9729,4
9730,9
9731,5
9732,5
9733,5
9734,9
9735,5
9736,3
9737,5
9738,3
9739,9
9740,5
9741,6
9742,3
9743,5
9744,3
9745,3
9746,8
9747,7
9748,5
9749,5
9750,5
9751,5
9752,7
9753,5
9754,7
9755,5
9756,5
9757,0
9758,5
9759,5
9760,5
9761,5
9762,5
9763,5
9764,6
9765,0
9766,5
9767,5
9768,5
9769,5
9770,3
9771,7
9772,5
9773,6
9774,5
9775,3
9776,5
9777,5
9778,0
9779,3
9780,3
9781,5
9782,5
9783,5
9784,3
9785,6
9786,0
9787,5
9788,5
9789,5
9790,5
9791,7
9792,5
9793,5
9794,7
9795,8
9796,5
9797,9
9798,5
9799,5
9800,6
9801,5
9802,0
9803,6
9804,6
9805,3
9806,6
9807,0
9808,9
9809,5
9810,5
9811,4
9812,5
9813,6
9814,5
9815,4
9816,7
9817,3
9818,9
9819,5
9820,3
9821,5
9822,5
9823,6
9824,5
9825,5
9826,5
9827,7
9828,4
9829,3
9830,5
9831,9
9832,9
9833,3
9834,5
9835,6
9836,5
9837,5
9838,7
9839,5
9840,3
9841,3
9842,3
9843,0
9844,4
9845,5
9846,5
9847,5
9848,6
9849,5
9850,3
9851,5
9852,3
9853,5
9854,6
9855,3
9856,9
9857,5
9858,7
9859,5
9860,3
9861,5
9862,3
9863,7
9864,5
9865,5
9866,6
9867,5
9868,0
9869,5
9870,9
9871,9
9872,6
9873,7
9874,9
9875,9
9876,5
9877,6
9878,5
9879,7
9880,5
9881,0
9882,2
9883,5
9884,5
9885,3
9886,5
9887,9
9888,5
9889,5
9890,5
9891,5
9892,5
9893,3
9894,5
9895,3
9896,2
9897,9
9898,5
9899,3
9900,0
9901,0
9902,3
9903,3
9904,5
9905,5
9906,6
9907,6
9908,5
9909,5
9910,5
9911,5
9912,5
9913,5
9914,9
9915,0
9916,9
9917,5
9918,5
9919,5
9920,5
9921,5
9922,5
9923,5
9924,4
9925,7
9926,9
9927,5
9928,5
9929,5
9930,4
9931,5
9932,7
9933,3
9934,4
9935,5
9936,5
9937,5
9938,5
9939,6
9940,9
9941,5
9942,5
9943,5
9944,5
9945,5
9946,5
9947,5
9948,4
9949,5
9950,5
9951,6
9952,5
9953,5
9954,5
9955,5
9956,5
9957,5
9958,3
9959,5
9960,7
9961,3
9962,5
9963,6
9964,5
9965,7
9966,5
9967,2
9968,5
9969,6
9970,9
9971,6
9972,5
9973,3
9974,9
9975,6
9976,2
9977,5
9978,0
9979,5
9980,5
9981,3
9982,3
9983,6
9984,3
9985,3
9986,5
9987,5
9988,7
9989,5
9990,5
9991,5
9992,5
9993,5
9994,5
9995,5
9996,5
9997,4
9998,5
9999,8
